"","GSM659103","GSM659104","GSM659105","GSM659106","GSM659107","GSM659108","GSM659109","GSM659110","GSM659111","GSM659112"
"TMEM181",10.4213758453562,10.0915319702212,10.4462755585059,10.2431079001823,10.2431079001823,10.3640427652975,10.2899349905812,10.461598776677,10.2821608340715,10.3757800728325
"TMEM182",3.74598678622831,4.82840854224534,3.53545039057067,3.70961244501635,4.52917561625179,4.14652624993105,4.15073440101771,3.6026393044934,5.61899503796245,4.15073440101771
"TMEM183A",9.59598538796582,9.8479659461411,9.67026795841504,9.92723173999035,9.85441966722455,9.77467710013648,10.3790532270315,10.4401592281512,10.2970515512227,9.93778410037413
"TMEM184A",5.46667238524716,5.44818899254379,5.40717298890344,6.29472450145687,5.44818899254379,5.42768626004371,5.19350872033218,5.76016948145408,5.42768626004371,6.20966615759863
"TMEM184B",9.34666232831424,9.60269917144611,9.3184879109304,9.72196255551492,9.33991146270674,10.1375581978051,10.3293543153861,10.3293543153861,10.5150584091238,10.2545875446133
"TMEM184C",8.6222319018533,8.6471103384164,8.6222319018533,8.58982251077884,8.6222319018533,8.219776841495,9.26908296607592,8.97241169603884,9.2928097046971,8.84221045494613
"TMEM185A",7.96941288615282,8.23605933713335,7.75796543507298,8.07092982957295,7.71359697852885,8.14283436334651,8.16417067041606,8.4149846812052,8.50759245473483,8.28721142304407
"TMEM185B",7.917034919876,7.45789769044882,7.85213197708502,7.53972270526798,7.95270530023412,7.94387096304675,7.09367144473184,7.40146446063136,7.76383603694333,6.80334655428469
"TMEM186",8.20498091399523,8.10786905304028,8.20498091399523,8.18869980546147,8.53680426333863,8.26497854990768,8.26064126139369,8.03693706064208,8.26064126139369,8.80264897707976
"TMEM187",7.72616052568067,8.2351521861599,7.33319256220652,9.12180980157244,8.25816838991525,8.01973405900596,8.83139988889067,8.83139988889067,8.83139988889067,9.18448151567392
"TMEM189",11.0399814399763,11.3725708428062,11.3725708428062,11.3725708428062,11.4631881645775,11.4531844772897,10.7776184061455,10.9471005770683,10.9115011057626,10.8506497627606
"TMEM19",7.91759207787218,8.40249711398168,8.28067247349024,8.2416222367549,8.40219680351313,7.95410052688223,8.7213245253749,8.46584471107094,8.46584471107094,8.46584471107094
"TMEM190",2.69353472159644,3.29820768172369,3.84835604568316,3.84835604568316,4.56466571568736,1.50853575150778,1.50334879714698,1.51289216108998,1.52159510391182,1.51289216108998
"TMEM191A",2.57969276678015,2.57969276678015,2.57192874623615,3.37143292673986,2.90895039432822,2.69086612309386,2.68167170316738,2.68931435034249,2.70073062410229,2.77404634031091
"TMEM192",9.7503652372507,10.1860858071989,9.93989512339987,9.93989512339987,9.93494021116704,10.1042046768124,10.6145995460148,10.4437214653509,10.7779919446085,10.4250628958648
"TMEM194A",7.10690643910953,6.60112826192807,6.63026918352581,6.60112826192807,6.36479439214848,7.10478783512734,7.33795811794461,6.59946312642316,6.77842625293657,6.64434195581115
"TMEM194B",3.35154949570355,3.35154949570355,3.35154949570355,3.33259872863026,3.35468428270953,3.32668389046621,3.42265443189753,3.42265443189753,3.4415251811943,3.42265443189753
"TMEM196",7.96561664375623,9.97890234086617,7.51851227817629,9.53012949457352,8.26910613617954,10.0158786895366,8.98482261229263,9.74286468680319,9.89765489601293,8.97078680049759
"TMEM198",2.51373953493556,2.50078982758902,2.98796840070884,2.51373953493556,2.51445893814008,3.26565537262615,3.2558416141573,3.26077806048258,3.41425689418199,3.26565537262615
"TMEM198B",7.37980315007225,7.30284467415046,6.30106595106415,7.66423719953934,6.42162543618118,7.75346025710129,7.73467073729069,7.65778291152854,7.58486671570798,7.7974599981929
"TMEM2",8.26348604736027,8.28220154517788,8.17350314365784,8.93818644744546,8.4933850081022,9.59127265978654,8.32515157761599,8.97478633415934,8.47235933906397,8.948664153781
"TMEM200A",10.3874085418822,10.4253483726362,10.8394737181823,9.77668811570882,10.4788526093515,10.9353954610868,11.2432417316308,9.70726887655512,11.0568035703334,9.87133286505361
"TMEM200B",8.18653583734724,8.17918711140773,9.03364930375033,7.47527491021985,8.44263113243516,8.3174091877468,8.03774772705002,7.69659077857758,8.07278231034555,7.85033191623012
"TMEM200C",3.04541695940585,4.37126342412097,3.04541695940585,3.01300044050178,3.04541695940585,3.3805515969335,3.32247807664655,4.1130484405436,3.54839816109463,3.3805515969335
"TMEM201",7.20372133585665,7.0274355331242,6.76551904881088,6.43955487968391,7.53011436527177,6.76604074862655,6.65018678869563,6.65818884797276,7.36904527323243,5.84937723774128
"TMEM203",10.1450995466345,10.1450995466345,10.0733188120804,10.0610877596676,10.2409876173379,10.2763253117164,10.1787204916415,10.1995324846847,10.3977562285928,10.0361276926111
"TMEM204",8.87809570891901,9.05991855744288,8.63102149726475,8.34301467132057,9.18396351745284,9.21641181462463,8.40489605833392,8.49811804359271,9.17846600324027,7.92833433657472
"TMEM205",10.5446587783031,11.2338909205052,10.5789994368209,11.2894951382702,10.5710592280487,10.5883500315262,11.4167181146178,11.8738429116834,11.3973292914287,11.2719873005067
"TMEM206",6.28248330249307,7.12281480006723,5.93107169537628,6.95843026548917,6.7985584391281,6.1915530074199,7.1265931525439,8.09249707017309,7.3415818671168,7.48540458970632
"TMEM207",2.34912719376889,2.3190270040623,2.3130960402755,2.31201577905215,2.32418322982681,2.308039301223,2.28777759234722,2.30844003800128,2.31879011629008,2.30915377699246
"TMEM208",9.39565617928298,9.3215039598705,9.46957989398662,9.54152602337564,9.69466742877365,9.19854522658822,9.66457598380383,9.85237331145312,9.75031660345206,9.47721665390052
"TMEM209",9.041981669206,9.20456913806006,8.87880399344283,9.38173088029158,8.82740288329786,9.07249387795721,9.2321941108406,9.20747169816632,8.76234599548483,9.45672432970496
"TMEM212",4.372354001112,4.372354001112,5.1726505145325,4.35889638983119,4.372354001112,4.2121719562964,4.15848691055517,4.22180851584967,4.29618337973489,4.69056599337573
"TMEM213",2.65420319730739,2.64099633876366,2.62507997857374,2.69578166622525,2.64753935091602,2.8260281495084,2.81000324001005,3.33754762819347,2.84066273980894,2.86312141942211
"TMEM214",10.0453543311115,10.0261634865346,10.0066322538218,10.0914833569561,10.1287912468678,10.03061781791,10.0155193971831,10.0991961215703,10.1693464225203,9.8581532188072
"TMEM216",8.67190348845907,8.37933765374143,8.23074952416385,8.09126094747482,8.40443609403716,8.21212689264406,8.25980964990639,7.7949564017442,8.38205032660696,8.17759506073767
"TMEM217",2.50422585403518,2.47348703030861,2.46477153879756,2.45521889863208,2.47971735214809,2.49681790933109,2.47998202087689,2.50739364449474,2.53321236722334,2.50936798187906
"TMEM218",8.42469439912927,8.63145574937532,8.10720571439303,8.56106130038976,8.05067495450833,8.45269109537809,8.96323103649012,9.10482277745096,8.93583816499995,8.89216169786864
"TMEM219",9.7844238818771,9.726221448699,9.761229641384,10.1916395978273,9.85027443617373,9.8900425302624,9.6542727376189,9.95242332693467,9.8900425302624,9.968842499762
"TMEM220",6.25665794203979,6.2329698994472,7.39464078068737,5.96252282989579,7.21633008271828,6.94193992735204,6.67286546683791,6.05586401965937,6.4459995224631,5.05411032926723
"TMEM221",2.31583599745124,2.30963399480016,2.30265180905392,2.30855341484714,2.30963399480016,2.29410871354469,2.29010330649746,2.29877668482111,2.3059054170301,2.30663219850308
"TMEM222",8.2345488932839,8.2345488932839,8.15540839442145,8.2345488932839,8.29422510581251,9.10953832720958,8.86155924439494,9.06496662565636,8.9555614197216,8.94515874440095
"TMEM223",7.57638415869335,7.86390394758146,8.20596010784165,8.23389244307178,8.20415719320835,8.22057683422436,8.19595660851309,8.44504608137218,8.52415194218049,8.8746196185174
"TMEM225",2.15623696567525,2.14117956677171,2.14038005062901,2.12168223926685,2.14517293914812,2.18839539985694,2.17907918873421,2.18430002179202,2.19731723995784,2.1939770086113
"TMEM229B",4.69063191385832,4.69063191385832,4.69063191385832,4.66174164213294,5.76297207935023,3.21862891406524,3.20512392350458,3.21862891406524,3.22578895515443,3.21862891406524
"TMEM230",12.642123293895,12.8107679309731,12.6044293704711,12.5820655460817,12.642123293895,12.7454062147416,12.8842611019128,12.8918466596118,13.0539022299972,12.8146810870189
"TMEM231",8.50172107261237,9.06548142454434,8.93641945069975,8.61112268349308,9.29279610854909,8.67332334475097,8.4907654829927,9.16991319721633,9.769214542726,8.6378599440248
"TMEM232",4.27747201734244,4.55923704379757,4.33996044749488,4.91075854274082,4.51581761243538,4.5151706640973,4.17893472073435,5.29805147080273,6.38510945789776,5.27858588372644
"TMEM234",6.54455391436499,6.29748462134658,6.54455391436499,6.5637487172201,6.70637300825127,7.00238011661628,7.07450896237679,7.0906850166104,7.0906850166104,7.09132210995779
"TMEM235",2.11296968818073,2.08534657856607,2.07749952455801,2.07512377384081,2.08892257430197,2.08214989123144,2.06738264781866,2.07751910337011,2.09545338248273,2.08381990956049
"TMEM237",7.46847864101403,7.64572517718532,7.72424041599344,7.73002750228695,7.74482655674313,7.88663671431333,7.8687860759919,7.68323816119922,7.96675487759512,8.19041692492627
"TMEM238",2.14770101998736,2.1160606031563,2.11008739228406,2.11003373391962,2.11900436189286,2.11092342665999,2.10017113312004,2.1154137756655,2.12830635270012,2.11653701303435
"TMEM239",2.77738302743198,2.74336823178767,2.71759478679577,2.72418638603631,2.77352573346067,2.72523960996797,2.69955957537914,2.73023078035594,2.8753549384886,2.73585127163807
"TMEM241",7.4860054100963,7.41132855996452,7.45097934587366,7.45097934587366,7.44373346933516,8.6659022347393,8.3476854378596,8.3476854378596,8.01865557873144,8.66577509690125
"TMEM242",8.11648391492388,8.04818792397254,8.17377514026897,8.19545275055842,8.62784266377502,8.1713732493013,8.10747194994253,8.67280140949179,8.34765719306047,7.8216501971447
"TMEM243",9.08263677600501,9.0428688995353,8.86374047057569,8.71757670852372,8.845891938564,8.99049889641048,9.38010790815854,8.67387598204422,9.448387478096,8.92077355302642
"TMEM245",11.482471753343,11.1128443186715,11.5717466209515,11.0837389646828,11.5379328106964,12.1542514720041,11.0018246039227,11.1769766344028,10.4392862335714,10.8388958841976
"TMEM246",7.26816843473654,8.23962313263854,5.98918065164373,7.662925676542,6.4477584540731,7.35384504972557,7.01831525643767,7.07686891414028,7.31224640415247,7.17175616833123
"TMEM248",10.5680111313625,10.5680111313625,10.5594174028226,10.5255947546401,10.575477783905,10.646643673074,11.0867148735898,11.0040149053291,10.9410064312708,10.6988817511892
"TMEM25",4.28386050687152,4.20598919310952,4.20598919310952,4.12905263960366,4.20598919310952,3.93403855639148,4.09663437891991,3.91443130296974,3.91924424366577,3.89467807203783
"TMEM251",10.7150096294436,10.4901494167312,10.4327345436455,10.9032683076054,10.3815936748284,10.501941136219,11.0512508310689,10.9514326497276,11.240954984564,10.9545766475902
"TMEM252",5.35324506284417,2.76089661914934,10.2069445145844,2.75572195050812,10.8376170029912,6.45461749096661,2.72413503287637,2.74484623913681,2.74484623913681,2.74484623913681
"TMEM253",2.26963807696267,2.24018265929513,2.22615367386347,2.2340445690375,2.24339041324663,2.23007700818784,2.21364607068493,2.23007700818784,2.23790671327996,2.23112590837047
"TMEM254",8.09996639321949,8.20194878995256,7.78693761770691,8.48753484507145,7.85218325202638,8.1984446532462,9.84143719349653,9.83763688450347,9.51999503784748,9.3782732580204
"TMEM254-AS1",2.60364744906132,2.57563365748597,2.56752774737841,2.57563365748597,2.57563365748597,2.65402497781506,2.65419110173879,3.18146914896994,2.66005457510822,2.57434217991457
"TMEM255A",2.8410363203919,2.81409735687871,2.76703437445491,2.77199197391188,2.8378228756294,2.71879350687302,2.71001165732035,2.73831390161389,2.77846921749185,2.73932603713555
"TMEM255B",3.99456193162986,3.99456193162986,4.09494980912009,3.86645022575818,3.99456193162986,3.72291203569098,3.64745481989429,3.64270916615165,3.64745481989429,3.65263317760357
"TMEM256",8.5949455399112,8.94395805806188,8.77568816791227,9.40751162543986,9.10197151551537,8.43910475915516,10.1461635556445,10.2345113411894,10.5704561367737,9.63174542246372
"TMEM257",2.18892978564964,2.16095337677055,2.1513794013915,2.15465920758354,2.16638038420775,2.1498848327743,2.13086869536005,2.15142887670352,2.1771291469899,2.15537610801243
"TMEM258",12.4091754704556,12.3311284637746,12.5174022026933,12.6476748091354,12.6848445042536,12.5446377238194,12.866413669047,13.096821109912,12.866413669047,12.8795843019406
"TMEM259",7.71291464918917,7.84044973231818,7.73288609749626,7.82050010785379,7.82315618105902,8.09461679902894,7.89366119991435,8.10309264561822,7.93225725412832,7.01165246036423
"TMEM26",2.47502905818339,2.44479171334273,2.43847543497243,2.43084660437474,2.44784039925678,2.43093168924549,2.41935116730506,2.43573472161309,2.44949341640208,2.43797682053871
"TMEM260",10.4971896320881,10.6544818620683,10.8064507741227,11.1536636963389,9.53246507178307,10.6549581548967,10.9314480347855,10.8695906687891,10.6291894730753,10.907886592769
"TMEM261",9.99407399761178,10.2108996659666,10.2108996659666,10.2108996659666,10.5348301872694,10.1865236183525,10.5698070979902,10.8756236827365,10.8926726332662,10.5367952424705
"TMEM262",1.99585479905605,1.98243865829227,1.96868885396437,1.97426489236771,1.9786602910601,2.03933317305694,2.02779817429593,2.03933317305694,2.046873693644,2.03933317305694
"TMEM263",11.7749050415343,11.7608326030554,11.567750378412,11.4096431538569,11.5612702726295,11.4359843199677,12.4272407682233,11.8564022473143,12.3518865368063,11.5431623700354
"TMEM27",4.23270751792292,4.70957927269975,5.92679933078139,5.26708874665662,7.37685990782948,5.60940125766485,5.92793064952818,5.86930043491051,6.03526037526508,5.21370712449708
"TMEM30A",11.1424456107286,11.0252810048309,11.0375151004689,10.7545646355988,11.0375151004689,11.2904745275765,11.1456607001588,11.1873178025828,11.1767701731197,10.9363798246508
"TMEM30B",10.5444859526527,9.80532568461576,10.1356806083992,10.4789528611358,10.2372820056245,10.6494186670058,10.3804871762821,10.62994332197,10.3977298775526,10.969642738933
"TMEM31",2.3470725748397,2.33159811671488,2.32413645413147,2.33159811671488,2.3353122160814,2.12905317530398,2.10144264017533,2.12905317530398,2.15512937973514,2.12925724760687
"TMEM33",9.24956890535833,9.31150137829673,9.20013464302742,9.50254188968652,9.31506833192821,9.65607721647033,9.4113872011415,9.36145567887917,9.63413250948654,9.46380948819745
"TMEM35",6.91586051103829,6.35287899938042,7.0004230995069,5.47811078542138,7.81732100816067,5.72368270082773,7.10827147997893,5.80093585269264,6.73568429266933,5.02144356199556
"TMEM37",10.886703399235,10.4191418398321,10.5459611126436,8.82578561385694,11.3093386522362,10.37050705908,8.92166309759184,8.8090727738446,9.1269255646223,8.24564674711415
"TMEM38A",1.84313098292901,1.83189473370237,1.82061443467857,1.82848231934015,1.8275405483403,1.81748840171715,1.80623135044754,1.81326006831182,1.82534352509097,1.82266015139937
"TMEM38B",7.42749201093604,7.44515746235054,7.71847779478177,6.37341266142346,7.67978845838689,7.24004354122526,6.73719601223251,5.79817523222304,6.92971406286314,5.10282773884998
"TMEM39A",8.61204905890426,8.33086146819028,8.56338915519078,8.33764190050127,8.27406161090893,8.68239777929616,8.82810544564914,8.52905586714588,8.71623868035995,8.5187979314233
"TMEM39B",7.39891204593046,6.95398193013016,7.39387967548666,6.88667314258915,7.72852017463939,7.08092043244047,7.06110467303369,6.97742779023803,7.18555678435328,6.34047608893702
"TMEM40",2.10806974137448,2.08843849638476,2.07875309418968,2.07272845565951,2.09279528468987,2.07760393132045,2.06090320155739,2.07842995847079,2.09233115805454,2.07953218263793
"TMEM41A",8.20587089293453,7.92703656783319,8.25622346769054,7.5682945672431,8.62943157576724,8.33378404250982,7.76124515020116,7.68826957167847,7.85172554193877,7.7591356660374
"TMEM41B",9.44867061508082,10.0440718687099,9.36636055753908,9.6533402676973,9.23633359405526,9.8645022768,9.87051728844698,10.204551612039,9.8014948750247,10.0266041652741
"TMEM42",7.47158061577416,7.59228575057878,7.4212640807382,7.61060877455493,7.3426599718931,7.40283351285917,7.73074421634511,7.73074421634511,7.73224602171489,7.73074421634511
"TMEM43",10.6279598435249,10.3647347995545,10.4625170009545,10.51817641719,10.70226535943,10.9970457611184,9.952107957666,10.1787284220163,10.1809311439089,10.2655280406889
"TMEM44",4.47170505312943,4.47170505312943,4.47170505312943,4.78568562071414,4.16200144007993,3.95895549206887,3.9648709031916,3.44351181897478,4.06390700250951,4.07354619206167
